ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
1,Варя,Дмитриева,Ж,62,2023-10-02 16:04:00,6832.11,JKMJP7IE,Салоны красоты,Ярославль,Стандарт
2,Ян,Казаков,М,61,2023-09-20 14:37:08,6059.67,QQXBKJJR,Образование,Уфа,Стандарт
3,Радмила,Чернова,Ж,36,2022-12-28 00:08:13,5024.28,4O73YJXE,Детские товары,Тюмень,Стандарт
4,Ариадна,Захарова,Ж,74,2023-11-19 13:39:04,3210.97,EHMK88EW,Обувь,Барнаул,Стандарт
5,Артемий,Матвеев,М,21,2023-05-01 02:55:59,3272.41,J5VJTXN1,Сантехника,Саратов,Стандарт
6,Злата,Покровская,Ж,64,2022-03-27 12:46:32,4778.61,YVKLGS1Z,Аренда автомобилей,Новокузнецк,Стандарт
7,Анжелика,Тимофеева,Ж,54,2023-07-18 01:25:18,6733.89,AUESH3RO,Парфюмерия,Барнаул,Стандарт
8,Нинель,Сергеева,Ж,47,2022-12-27 03:02:27,4314.74,1FTCOKHI,Доставка еды,Пермь,Стандарт
9,Трофим,Лазарев,М,75,2023-11-01 22:58:27,7833.04,4U6LPHUU,Парфюмерия,Казань,Стандарт
10,Лада,Николаева,Ж,56,2023-06-17 19:53:17,6642.13,XZOK52JI,Супермаркеты,Новокузнецк,Стандарт
11,Лиана,Лукина,Ж,56,2023-12-03 21:43:43,6637.13,VG2XC085,Сантехника,Ульяновск,Стандарт
12,Лилия,Тихомирова,Ж,68,2023-09-10 19:33:17,7238.34,LTMK58J9,Доставка еды,Кемерово,Стандарт
13,Борис,Филатов,М,67,2022-07-23 21:59:12,4088.52,FRDFBE4S,Аксессуары,Кемерово,Стандарт
14,Жанна,Титова,Ж,47,2022-02-12 13:48:47,5113.7,FCZSM8NO,Музыкальные инструменты,Волгоград,Стандарт
15,Дана,Киселева,Ж,41,2022-04-18 22:57:31,3849.46,B4E9SQWA,Билеты на мероприятия,Ростов-на-Дону,Стандарт
16,Владислав,Власов,М,37,2022-03-28 02:46:43,6183.66,P1S24QJJ,Фитнес-клубы,Ульяновск,Стандарт
17,Артём,Карпов,М,45,2022-04-01 17:25:43,1499.93,AGQVZKSY,Зоотовары,Казань,Стандарт
18,Аэлита,Алексеева,Ж,34,2024-02-24 02:58:13,4996.72,GDVSC5UX,Игры и ПО,Барнаул,Стандарт
19,Раиса,Романова,Ж,27,2022-12-23 10:31:24,6974.26,M3FPFITM,Сантехника,Нижний Новгород,Стандарт
20,Надежда,Баранова,Ж,23,2023-08-15 17:27:29,1717.45,7ZCWO1QH,Супермаркеты,Казань,Стандарт
21,Анатолий,Козлов,М,28,2024-02-15 21:06:27,2416.09,9VSB1H5U,Бытовая химия,Ростов-на-Дону,Стандарт
22,Ольга,Белова,Ж,37,2023-08-17 23:28:01,4203.3,9EIXBO3L,Билеты на мероприятия,Москва,Стандарт
23,Майя,Сидорова,Ж,47,2023-04-04 13:51:19,7213.67,95PWCIQC,Компьютеры и периферия,Иркутск,Стандарт
24,Лиана,Коновалова,Ж,71,2022-04-28 09:50:10,6379.05,70IJK930,Мебель,Владивосток,Стандарт
25,Ефим,Королев,М,45,2023-01-10 17:05:01,7194.22,KBZZYJP0,Сантехника,Тольятти,Стандарт
26,Пётр,Жуков,М,20,2023-10-21 21:21:18,8163.22,PJUWSFTA,Канцтовары,Новокузнецк,Стандарт
27,Святослав,Давыдов,М,51,2022-10-01 17:44:20,7408.25,Q1ZE8CT6,Продукты,Владивосток,Стандарт
28,Елисей,Поляков,М,38,2024-02-24 06:40:15,4606.94,8KOFD65X,Туристические услуги,Воронеж,Премиум
29,Марк,Лазарев,М,75,2024-01-19 22:11:53,7197.26,Q5NW88Q4,Музыкальные инструменты,Ульяновск,Премиум
30,Ариадна,Романова,Ж,31,2023-10-11 17:57:41,3125.31,ASYIA0DP,Ювелирные изделия,Краснодар,Стандарт
31,Капитолина,Воробьева,Ж,48,2023-01-12 09:25:43,5425.83,WKCQI7TD,Автомойка,Ростов-на-Дону,Стандарт
